state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Andhra Pradesh,Kurnool,15.82887,78.03602,2025-11-13,30.5,19.6,31.7,19.6,0.0,0.0,0.0,0.0,38451.17,41091.95,11.4,28.8,20.8,5.07,30.633333333333336,109.33333333333331,19.822399860558868,85.0,146.0,2.625,7.85,1.7375,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-10,28.5,19.9,31.0,21.5,0.0,0.0,0.0,0.0,38717.7,41878.91,7.1,18.4,18.42,3.72,63.583333333333336,94.5,58.72485585893059,16.0,195.0,364.0833333333333,6.8,1.5375,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-10,28.5,19.9,31.0,21.5,0.0,0.0,0.0,0.0,38717.7,41878.91,7.1,18.4,18.42,3.72,63.583333333333336,94.5,58.72485585893059,16.0,195.0,364.0833333333333,6.8,1.5374999999999999,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-11,28.9,19.4,30.7,21.1,0.0,0.0,0.0,0.0,38419.45,41779.44,8.3,19.8,16.63,3.6,64.1125,90.91666666666669,68.60784380727948,17.0,204.0,305.7083333333333,5.7,1.3020833333333333,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-11,28.9,19.4,30.7,21.1,0.0,0.0,0.0,0.0,38419.45,41779.44,8.3,19.8,16.63,3.6,64.1125,90.91666666666667,68.60784380727948,17.0,204.0,305.7083333333333,5.7,1.3020833333333333,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-12,30.6,20.7,32.5,22.2,0.0,0.0,0.0,0.0,38418.41,41680.63,9.6,23.8,18.14,4.07,68.35000000000001,106.41666666666667,61.08220879997757,49.0,214.0,530.5,6.5,1.4354166666666668,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-12,30.6,20.7,32.5,22.2,0.0,0.0,0.0,0.0,38418.41,41680.63,9.6,23.8,18.14,4.07,68.35000000000001,106.41666666666669,61.08220879997757,49.0,214.0,530.5,6.5,1.4354166666666668,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-13,31.5,20.4,33.3,22.7,0.0,0.0,0.0,0.0,38417.0,41582.55,6.5,16.6,18.09,3.83,69.74166666666666,108.79166666666667,73.89356574134864,9.0,229.0,254.08333333333334,6.25,1.3854166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-13,31.5,20.4,33.3,22.7,0.0,0.0,0.0,0.0,38417.0,41582.55,6.5,16.6,18.09,3.83,69.74166666666666,108.79166666666669,73.89356574134864,9.0,229.0,254.08333333333337,6.25,1.3854166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-14,32.0,21.0,33.2,22.6,0.0,0.0,0.0,0.0,38218.83,41485.23,8.2,21.2,18.08,3.94,78.625,91.70833333333331,83.904956150794,6.0,231.0,183.625,5.95,1.3145833333333334,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-14,32.0,21.0,33.2,22.6,0.0,0.0,0.0,0.0,38218.83,41485.23,8.2,21.2,18.08,3.94,78.625,91.70833333333333,83.904956150794,6.0,231.0,183.625,5.95,1.3145833333333334,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-15,32.1,20.9,32.8,23.2,0.0,0.0,0.0,0.0,38154.34,41387.98,7.1,17.3,17.78,3.82,89.75416666666666,94.83333333333331,91.39863316772048,0.0,237.0,126.54166666666669,5.7,1.2604166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-15,32.1,20.9,32.8,23.2,0.0,0.0,0.0,0.0,38154.34,41387.98,7.1,17.3,17.78,3.82,89.75416666666666,94.83333333333333,91.39863316772049,0.0,237.0,126.54166666666667,5.7,1.2604166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-16,31.7,20.4,32.9,21.5,0.0,0.0,0.0,0.0,37945.51,41290.57,6.2,19.4,17.74,3.86,77.59166666666667,87.91666666666667,88.32987414610454,0.0,236.0,194.125,5.8,1.2791666666666666,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-16,31.7,20.4,32.9,21.5,0.0,0.0,0.0,0.0,37945.51,41290.57,6.2,19.4,17.74,3.86,77.59166666666667,87.91666666666667,88.32987414610454,0.0,236.0,194.125,5.8,1.2791666666666666,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-17,32.2,20.5,34.0,22.0,0.0,0.0,0.0,0.0,37738.22,41193.09,7.3,20.9,17.35,3.85,78.3,101.04166666666667,84.57180081299927,11.0,240.0,252.83333333333334,5.75,1.2541666666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-17,32.2,20.5,34.0,22.0,0.0,0.0,0.0,0.0,37738.22,41193.09,7.3,20.9,17.35,3.85,78.3,101.04166666666669,84.57180081299927,11.0,240.0,252.83333333333337,5.75,1.2541666666666669,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-18,33.0,21.9,34.8,24.3,0.0,0.0,0.0,0.0,37390.32,41095.6,6.1,18.4,16.71,3.58,97.93333333333334,93.83333333333331,95.8371202780447,0.0,254.0,275.2916666666667,5.05,1.0895833333333331,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-18,33.0,21.9,34.8,24.3,0.0,0.0,0.0,0.0,37390.32,41095.6,6.1,18.4,16.71,3.58,97.93333333333334,93.83333333333333,95.8371202780447,0.0,254.0,275.2916666666667,5.05,1.0895833333333333,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-19,33.0,22.1,34.8,25.0,0.0,0.0,0.0,0.0,37053.77,40998.2,10.2,27.0,16.3,3.65,118.17083333333333,84.45833333333333,100.90588777869108,0.0,258.0,188.58333333333334,4.6,0.9812499999999998,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-19,33.0,22.1,34.8,25.0,0.0,0.0,0.0,0.0,37053.77,40998.2,10.2,27.0,16.3,3.65,118.17083333333332,84.45833333333333,100.90588777869108,0.0,258.0,188.58333333333337,4.6,0.9812499999999998,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-20,32.5,22.1,33.5,24.9,0.0,0.0,0.0,0.0,36911.06,40900.97,7.1,23.0,16.11,3.73,100.84583333333336,79.41666666666667,77.2358987645707,0.0,208.0,222.75,4.4,1.0104166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-20,32.5,22.1,33.5,24.9,0.0,0.0,0.0,0.0,36911.06,40900.97,7.1,23.0,16.11,3.73,100.84583333333335,79.41666666666667,77.2358987645707,0.0,208.0,222.75,4.4,1.0104166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-21,30.2,22.0,31.5,25.1,0.3,0.3,0.0,3.0,35776.46,40803.98,7.5,24.5,14.53,3.24,88.55416666666667,83.875,66.76129606421607,0.0,197.0,82.125,4.05,0.8187500000000001,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-21,30.2,22.0,31.5,25.1,0.3,0.3,0.0,3.0,35776.46,40803.98,7.5,24.5,14.53,3.24,88.55416666666667,83.875,66.76129606421607,0.0,197.0,82.125,4.05,0.8187500000000001,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-22,31.9,22.8,33.4,25.4,0.0,0.0,0.0,0.0,35781.09,40707.32,6.1,19.4,15.12,3.54,115.25416666666666,88.29166666666667,85.94916554551891,0.0,236.0,134.5,3.9,0.81875,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-22,31.9,22.8,33.4,25.4,0.0,0.0,0.0,0.0,35781.09,40707.32,6.1,19.4,15.12,3.54,115.25416666666666,88.29166666666667,85.94916554551891,0.0,236.0,134.5,3.9,0.81875,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-23,31.6,21.0,31.4,21.6,0.0,0.0,0.0,0.0,36947.57,40611.06,7.4,22.0,16.24,3.93,69.28333333333333,97.25,61.81265524005652,33.0,208.0,330.6666666666667,5.8,1.25,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-23,31.6,21.0,31.4,21.6,0.0,0.0,0.0,0.0,36947.57,40611.06,7.4,22.0,16.24,3.93,69.28333333333333,97.25,61.81265524005652,33.0,208.0,330.6666666666667,5.8,1.25,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-24,32.0,20.3,32.0,20.9,0.0,0.0,0.0,0.0,36751.96,40515.31,7.5,22.0,16.59,3.65,90.5875,84.66666666666667,80.16703576401216,0.0,221.0,183.625,5.45,1.1729166666666668,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-24,32.0,20.3,32.0,20.9,0.0,0.0,0.0,0.0,36751.96,40515.31,7.5,22.0,16.59,3.65,90.58749999999999,84.66666666666667,80.16703576401216,0.0,221.0,183.625,5.45,1.1729166666666668,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-25,31.5,19.8,31.9,21.1,0.0,0.0,0.0,0.0,36178.84,40420.13,5.1,19.4,16.39,3.47,114.0375,84.29166666666667,89.66240022714511,0.0,236.0,113.08333333333331,4.75,1.0375,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-25,31.5,19.8,31.9,21.1,0.0,0.0,0.0,0.0,36178.84,40420.13,5.1,19.4,16.39,3.47,114.03750000000001,84.29166666666667,89.66240022714511,0.0,236.0,113.08333333333333,4.75,1.0374999999999999,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-26,31.0,18.0,31.1,18.6,0.0,0.0,0.0,0.0,36459.62,40325.62,7.4,22.3,16.51,3.5,102.39999999999999,80.54166666666667,71.27044583328608,5.0,204.0,94.95833333333333,5.9,1.2708333333333333,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-26,31.0,18.0,31.1,18.6,0.0,0.0,0.0,0.0,36459.62,40325.62,7.4,22.3,16.51,3.5,102.4,80.54166666666667,71.27044583328608,5.0,204.0,94.95833333333331,5.9,1.2708333333333333,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-27,30.0,18.6,30.2,19.9,0.0,0.0,0.0,0.0,21877.16,40231.88,12.2,34.2,11.44,2.93,77.14999999999999,77.79166666666667,52.89035349431523,11.0,164.0,137.16666666666666,4.15,0.7479166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-27,30.0,18.6,30.2,19.9,0.0,0.0,0.0,0.0,21877.16,40231.88,12.2,34.2,11.44,2.93,77.14999999999999,77.79166666666667,52.89035349431523,11.0,164.0,137.16666666666666,4.15,0.7479166666666667,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-28,26.2,20.8,28.1,23.0,0.0,0.0,0.0,0.0,5706.38,40138.98,6.2,19.1,6.39,1.53,78.05416666666666,66.5,40.408780793503176,0.0,130.0,207.75,4.05,0.9249999999999999,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-28,26.2,20.8,28.1,23.0,0.0,0.0,0.0,0.0,5706.38,40138.98,6.2,19.1,6.39,1.53,78.05416666666666,66.5,40.408780793503176,0.0,130.0,207.75,4.05,0.925,0.0,0.0,0.0,0.0
Delhi,Lajpat Nagar,28.57329,77.24024,2025-10-29,29.0,20.0,31.0,22.8,0.0,0.0,0.0,0.0,30559.64,40047.03,8.7,27.0,14.43,3.14,94.37916666666666,80.25,78.1260130369103,0.0,221.0,141.29166666666666,5.25,1.1041666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-14,19.1,12.2,17.8,9.9,7.0,7.0,0.0,4.0,6876.72,40311.89,21.2,46.1,7.44,1.76,3.533333333333333,55.375,6.819489334444969,41.0,69.0,0.0,3.2,0.5291666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-15,19.5,11.2,17.8,7.3,0.0,0.0,0.0,0.0,36382.26,40161.41,18.2,38.9,13.72,3.0,7.470833333333334,59.041666666666664,6.577161847713229,46.0,70.0,0.0,4.1,0.9104166666666665,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-15,19.5,11.2,17.8,7.3,0.0,0.0,0.0,0.0,36382.26,40161.41,18.2,38.9,13.72,3.0,7.470833333333334,59.041666666666664,6.577161847713229,46.0,70.0,0.0,4.1,0.9104166666666664,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-16,15.8,7.3,10.2,3.6,0.0,0.0,0.0,0.0,36702.67,40010.69,24.9,54.0,16.5,3.74,2.495833333333333,63.5,11.710270482896998,42.0,82.0,0.0,4.25,0.91875,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-16,15.8,7.3,10.2,3.6,0.0,0.0,0.0,0.0,36702.67,40010.69,24.9,54.0,16.5,3.74,2.495833333333333,63.5,11.710270482896998,42.0,82.0,0.0,4.25,0.9187500000000001,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-17,17.3,5.9,13.3,1.8,0.0,0.0,0.0,0.0,36486.78,39859.83,15.4,34.2,15.09,3.13,4.891666666666667,51.708333333333336,16.166199754201777,25.0,76.0,0.0,4.0,0.7979166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-17,17.3,5.9,13.3,1.8,0.0,0.0,0.0,0.0,36486.78,39859.83,15.4,34.2,15.09,3.13,4.891666666666667,51.708333333333336,16.166199754201777,25.0,76.0,0.0,4.0,0.7979166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-18,21.1,7.3,18.4,5.2,0.0,0.0,0.0,0.0,33758.51,39708.96,9.9,25.2,12.77,2.57,10.916666666666666,42.541666666666664,22.778668829042406,5.0,78.0,0.125,3.6,0.7875,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-18,21.1,7.3,18.4,5.2,0.0,0.0,0.0,0.0,33758.51,39708.96,9.9,25.2,12.77,2.57,10.916666666666666,42.541666666666664,22.77866882904241,5.0,78.0,0.125,3.6,0.7875,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-19,24.1,11.1,22.0,9.4,0.4,0.4,0.0,2.0,35902.02,39558.2,25.1,55.8,14.18,3.13,5.604166666666667,88.79166666666667,28.060461378131734,53.0,131.0,0.0,3.85,0.8229166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-19,24.1,11.1,22.0,9.4,0.4,0.4,0.0,2.0,35902.02,39558.2,25.1,55.8,14.18,3.13,5.604166666666667,88.79166666666667,28.060461378131738,53.0,131.0,0.0,3.85,0.8229166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-20,18.1,11.8,16.8,8.5,3.4,3.4,0.0,5.0,27292.29,39407.68,29.8,66.6,10.37,2.91,5.141666666666667,65.125,14.377858883956138,41.0,88.0,0.0833333333333333,2.95,0.5958333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-20,18.1,11.8,16.8,8.5,3.4,3.4,0.0,5.0,27292.29,39407.68,29.8,66.6,10.37,2.91,5.141666666666667,65.125,14.377858883956138,41.0,88.0,0.08333333333333333,2.95,0.5958333333333333,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-21,21.0,7.4,17.3,5.2,0.4,0.4,0.0,2.0,35604.29,39257.52,16.6,40.7,15.16,3.18,9.783333333333331,57.208333333333336,26.455835497750925,14.0,98.0,0.0,4.1,0.8916666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-21,21.0,7.4,17.3,5.2,0.4,0.4,0.0,2.0,35604.29,39257.52,16.6,40.7,15.16,3.18,9.783333333333333,57.208333333333336,26.455835497750925,14.0,98.0,0.0,4.1,0.8916666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-22,17.5,11.6,13.1,8.0,4.2,4.2,0.0,5.0,31681.72,39107.84,24.6,55.4,12.37,2.85,11.025,59.791666666666664,17.085409912672798,16.0,78.0,0.0,3.4,0.6729166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-22,17.5,11.6,13.1,8.0,4.2,4.2,0.0,5.0,31681.72,39107.84,24.6,55.4,12.37,2.85,11.025,59.791666666666664,17.085409912672798,16.0,78.0,0.0,3.4,0.6729166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-23,15.9,8.8,11.9,6.0,0.1,0.1,0.0,1.0,35119.39,38958.78,19.2,44.3,13.08,2.79,8.475,44.708333333333336,12.17795287525305,27.0,62.0,0.0,2.9,0.5666666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-23,15.9,8.8,11.9,6.0,0.1,0.1,0.0,1.0,35119.39,38958.78,19.2,44.3,13.08,2.79,8.475,44.708333333333336,12.17795287525305,27.0,62.0,0.0,2.9,0.5666666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-24,15.5,5.8,11.5,2.7,0.0,0.0,0.0,0.0,33348.93,38810.46,15.3,36.0,13.12,2.49,10.929166666666667,36.0,14.05888238492105,16.0,62.0,0.0,2.85,0.6291666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-24,15.5,5.8,11.5,2.7,0.0,0.0,0.0,0.0,33348.93,38810.46,15.3,36.0,13.12,2.49,10.929166666666667,36.0,14.05888238492105,16.0,62.0,0.0,2.85,0.6291666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-25,16.4,5.1,13.1,1.8,0.0,0.0,0.0,0.0,29097.33,38663.03,12.0,23.0,13.31,2.45,10.595833333333331,31.125,20.270588031195217,2.0,64.0,0.0,3.45,0.6416666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-25,16.4,5.1,13.1,1.8,0.0,0.0,0.0,0.0,29097.33,38663.03,12.0,23.0,13.31,2.45,10.595833333333333,31.125,20.270588031195217,2.0,64.0,0.0,3.45,0.6416666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-26,16.1,6.0,13.5,3.2,0.0,0.0,0.0,0.0,34209.0,38516.61,11.6,22.7,11.58,2.22,18.979166666666668,30.416666666666668,30.788078814720627,0.0,81.0,0.625,3.1,0.5833333333333334,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-26,16.1,6.0,13.5,3.2,0.0,0.0,0.0,0.0,34209.0,38516.61,11.6,22.7,11.58,2.22,18.979166666666668,30.416666666666668,30.788078814720627,0.0,81.0,0.625,3.1,0.5833333333333334,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-27,14.9,5.1,11.2,1.4,0.0,0.0,0.0,0.0,34702.73,38371.34,11.0,26.3,14.31,2.61,10.4875,33.791666666666664,20.78456611059747,11.0,71.0,0.0,3.45,0.7354166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-27,14.9,5.1,11.2,1.4,0.0,0.0,0.0,0.0,34702.73,38371.34,11.0,26.3,14.31,2.61,10.487499999999999,33.791666666666664,20.784566110597474,11.0,71.0,0.0,3.45,0.7354166666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-28,12.8,5.2,8.2,0.9,0.0,0.0,0.0,0.0,20966.49,38227.37,22.6,50.4,9.41,2.29,6.75,37.333333333333336,8.839961964637174,22.0,52.0,0.0,2.1,0.4916666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-28,12.8,5.2,8.2,0.9,0.0,0.0,0.0,0.0,20966.49,38227.37,22.6,50.4,9.41,2.29,6.75,37.333333333333336,8.839961964637174,22.0,52.0,0.0,2.1,0.4916666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-29,13.8,7.4,10.4,3.6,1.2,1.2,0.0,3.0,17242.75,38084.84,17.8,37.1,7.23,1.9,5.645833333333333,39.791666666666664,5.62586547287087,32.0,50.0,0.0,3.15,0.6041666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-29,13.8,7.4,10.4,3.6,1.2,1.2,0.0,3.0,17242.75,38084.84,17.8,37.1,7.23,1.9,5.645833333333333,39.791666666666664,5.62586547287087,32.0,50.0,0.0,3.15,0.6041666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-30,18.5,11.4,19.8,8.4,45.3,45.3,0.0,18.0,7555.06,37943.9,28.1,63.0,3.22,0.56,5.108333333333333,56.416666666666664,8.836272412331319,45.0,68.0,0.0,1.0,0.14375000000000002,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-30,18.5,11.4,19.8,8.4,45.3,45.3,0.0,18.0,7555.06,37943.9,28.1,63.0,3.22,0.56,5.108333333333333,56.416666666666664,8.836272412331319,45.0,68.0,0.0,1.0,0.14375,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-31,14.4,9.6,8.5,4.9,0.0,0.0,0.0,0.0,34301.7,37804.69,34.4,72.4,10.14,2.8,6.254166666666666,64.16666666666667,15.279046938939574,40.0,80.0,0.0,2.05,0.4895833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-10-31,14.4,9.6,8.5,4.9,0.0,0.0,0.0,0.0,34301.7,37804.69,34.4,72.4,10.14,2.8,6.254166666666666,64.16666666666667,15.279046938939574,40.0,80.0,0.0,2.05,0.4895833333333333,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-01,14.6,8.0,10.7,5.2,0.0,0.0,0.0,0.0,29309.51,37667.37,21.4,49.3,9.26,2.0,9.558333333333334,53.583333333333336,28.79600918404382,1.0,79.0,0.0,2.2,0.48125,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-01,14.6,8.0,10.7,5.2,0.0,0.0,0.0,0.0,29309.51,37667.37,21.4,49.3,9.26,2.0,9.558333333333334,53.583333333333336,28.79600918404382,1.0,79.0,0.0,2.2,0.48125,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-02,16.1,4.2,14.3,1.7,0.0,0.0,0.0,0.0,33403.27,37532.09,7.2,14.0,12.81,1.81,21.175,21.041666666666668,21.856208284597543,0.0,59.0,0.0,2.85,0.6041666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-02,16.1,4.2,14.3,1.7,0.0,0.0,0.0,0.0,33403.27,37532.09,7.2,14.0,12.81,1.81,21.175,21.041666666666668,21.856208284597543,0.0,59.0,0.0,2.85,0.6041666666666666,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-03,14.6,7.2,13.2,5.3,0.0,0.0,0.0,0.0,12582.78,37398.54,19.6,41.0,5.95,1.27,11.470833333333331,50.458333333333336,22.15749783131948,5.0,84.0,0.0,2.7,0.5395833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-03,14.6,7.2,13.2,5.3,0.0,0.0,0.0,0.0,12582.78,37398.54,19.6,41.0,5.95,1.27,11.470833333333333,50.458333333333336,22.157497831319482,5.0,84.0,0.0,2.7,0.5395833333333334,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-04,15.5,8.1,10.8,4.2,0.0,0.0,0.0,0.0,33883.63,37265.55,20.4,44.6,12.97,3.05,4.2749999999999995,57.458333333333336,12.535095659324096,38.0,77.0,0.0,3.5,0.7229166666666668,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-04,15.5,8.1,10.8,4.2,0.0,0.0,0.0,0.0,33883.63,37265.55,20.4,44.6,12.97,3.05,4.2749999999999995,57.458333333333336,12.535095659324096,38.0,77.0,0.0,3.5,0.7229166666666668,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-05,18.5,4.0,14.5,1.1,0.1,0.1,0.0,1.0,32234.76,37133.15,31.2,66.6,12.03,2.94,7.3375,54.916666666666664,28.656764383431987,8.0,87.0,0.0,3.2,0.65625,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-05,18.5,4.0,14.5,1.1,0.1,0.1,0.0,1.0,32234.76,37133.15,31.2,66.6,12.03,2.94,7.3374999999999995,54.916666666666664,28.656764383431987,8.0,87.0,0.0,3.2,0.65625,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-06,13.6,5.1,8.2,2.6,0.0,0.0,0.0,0.0,33600.39,37001.51,27.9,59.4,11.61,2.65,7.895833333333333,54.333333333333336,26.58483822009089,0.0,79.0,0.0,2.55,0.5604166666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-06,13.6,5.1,8.2,2.6,0.0,0.0,0.0,0.0,33600.39,37001.51,27.9,59.4,11.61,2.65,7.895833333333333,54.333333333333336,26.58483822009089,0.0,79.0,0.0,2.55,0.5604166666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-07,15.6,2.1,11.6,-1.1,0.0,0.0,0.0,0.0,32047.85,36870.75,23.8,51.8,10.92,2.45,14.316666666666668,51.125,36.13899796498298,0.0,89.0,0.0,2.75,0.5541666666666667,0.0,0.0,0.0,0.0
Uttarakhand,Lansdowne,39.93817,-75.27185,2025-11-07,15.6,2.1,11.6,-1.1,0.0,0.0,0.0,0.0,32047.85,36870.75,23.8,51.8,10.92,2.45,14.316666666666668,51.125,36.13899796498298,0.0,89.0,0.0,2.75,0.5541666666666667,0.0,0.0,0.0,0.0
